Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2020-08-11 04:00:00.000000 ,2.85,3.47,2.85,2.9224,62101.63,2020-08-11 07:59:59.999000 ,186599.124921,739,23866.78,72000.300487,0
2020-08-11 08:00:00.000000 ,2.9626,3.1,2.8433,3.0497,89812.46,2020-08-11 11:59:59.999000 ,262743.035446,874,32831.25,96597.307185,0
2020-08-11 12:00:00.000000 ,3.0497,3.5208,2.8625,3.19,902874.94,2020-08-11 15:59:59.999000 ,2900385.36178,7159,443787.22,1425806.258788,0
2020-08-11 16:00:00.000000 ,3.1751,3.384,3.1143,3.1886,254050.22,2020-08-11 19:59:59.999000 ,826754.614448,2324,126672.87,413196.776385,0
2020-08-11 20:00:00.000000 ,3.1938,3.3191,2.95,3.2985,243545.53,2020-08-11 23:59:59.999000 ,762666.801512,2394,114612.67,362592.038274,0
2020-08-12 00:00:00.000000 ,3.2985,3.32,3.08,3.2802,226276.63,2020-08-12 03:59:59.999000 ,723448.592008,2096,102155.71,327634.937477,0
2020-08-12 04:00:00.000000 ,3.2802,3.3661,3.1323,3.3661,188444.93,2020-08-12 07:59:59.999000 ,608213.931452,2527,107447.45,346689.088647,0
2020-08-12 08:00:00.000000 ,3.3577,3.9289,3.35,3.6842,795196.72,2020-08-12 11:59:59.999000 ,2875246.1009,8610,411068.84,1482535.347595,0
2020-08-12 12:00:00.000000 ,3.6733,3.9,3.6434,3.7678,267541.97,2020-08-12 15:59:59.999000 ,1003979.407622,3665,145303.76,546560.788071,0
2020-08-12 16:00:00.000000 ,3.7704,3.8423,3.6,3.6788,173511.5,2020-08-12 19:59:59.999000 ,644054.17739,2591,78619.24,292005.292588,0
2020-08-12 20:00:00.000000 ,3.6788,3.8225,3.6652,3.7558,86071.2,2020-08-12 23:59:59.999000 ,321211.515266,1629,44538.5,166518.814439,0
2020-08-13 00:00:00.000000 ,3.75,3.8512,3.5537,3.7593,186203.13,2020-08-13 03:59:59.999000 ,695089.061171,2590,58623.03,218823.725117,0
2020-08-13 04:00:00.000000 ,3.7404,4.1387,3.6243,4.0785,335027.51,2020-08-13 07:59:59.999000 ,1301834.933803,5123,179608.83,700662.390311,0
2020-08-13 08:00:00.000000 ,4.0946,4.1222,3.5003,3.87,548093.97,2020-08-13 11:59:59.999000 ,2094325.271866,6340,219565.01,843010.738082,0
2020-08-13 12:00:00.000000 ,3.87,4.0555,3.8,3.8065,256999.54,2020-08-13 15:59:59.999000 ,1004743.518796,3445,115515.57,452820.389669,0
2020-08-13 16:00:00.000000 ,3.8065,3.9645,3.7698,3.8566,144099.38,2020-08-13 19:59:59.999000 ,552696.585965,2377,63867.75,245512.067513,0
